Datetime,Casual,Registered,Total
2017-11-01 13:00:00,16,38,54
2017-11-01 14:00:00,12,36,48
2017-11-01 15:00:00,11,24,35
2017-11-01 16:00:00,13,46,59
2017-11-01 17:00:00,21,76,97
2017-11-01 18:00:00,8,37,45
2017-11-01 19:00:00,8,28,36
2017-11-01 20:00:00,21,15,38
2017-11-01 21:00:00,17,19,36
2017-11-01 22:00:00,3,11,14
2017-11-01 23:00:00,3,14,17
2017-11-02 00:00:00,1,4,5
2017-11-02 01:00:00,4,2,6
2017-11-02 02:00:00,0,1,1
2017-11-02 03:00:00,0,1,1
2017-11-02 04:00:00,1,0,1
2017-11-02 05:00:00,2,5,7
2017-11-02 06:00:00,0,10,10
2017-11-02 07:00:00,1,41,42
2017-11-02 08:00:00,1,41,43
2017-11-02 09:00:00,1,37,39
2017-11-02 10:00:00,6,30,36
2017-11-02 11:00:00,10,30,41
2017-11-02 12:00:00,6,39,50
2017-11-02 13:00:00,10,49,65
2017-11-02 14:00:00,13,29,46
2017-11-02 15:00:00,10,33,44
2017-11-02 16:00:00,21,44,68
2017-11-02 17:00:00,17,58,76
2017-11-02 18:00:00,12,63,76
2017-11-02 19:00:00,9,43,55
2017-11-02 20:00:00,11,18,31
2017-11-02 21:00:00,9,17,26
2017-11-02 22:00:00,7,18,25
2017-11-02 23:00:00,2,12,16
2017-11-03 00:00:00,1,6,7
2017-11-03 01:00:00,1,2,3
2017-11-03 02:00:00,1,2,3
2017-11-03 04:00:00,0,1,1
2017-11-03 05:00:00,0,3,3
2017-11-03 06:00:00,1,10,11
2017-11-03 07:00:00,0,33,33
2017-11-03 08:00:00,8,35,43
2017-11-03 09:00:00,11,26,40
2017-11-03 10:00:00,12,34,47
2017-11-03 11:00:00,10,26,38
2017-11-03 12:00:00,27,27,54
2017-11-03 13:00:00,35,40,79
2017-11-03 14:00:00,22,23,51
2017-11-03 15:00:00,15,40,56
2017-11-03 16:00:00,39,38,80
2017-11-03 17:00:00,26,50,80
2017-11-03 18:00:00,14,52,67
2017-11-03 19:00:00,14,30,44
2017-11-03 20:00:00,14,21,35
2017-11-03 21:00:00,5,12,17
2017-11-03 22:00:00,7,8,16
2017-11-03 23:00:00,4,12,16
2017-11-04 00:00:00,17,12,29
2017-11-04 01:00:00,2,10,12
2017-11-04 02:00:00,0,3,3
2017-11-04 03:00:00,4,2,6
2017-11-04 04:00:00,0,1,1
2017-11-04 05:00:00,1,0,1
2017-11-04 06:00:00,1,7,8
2017-11-04 07:00:00,2,3,5
2017-11-04 08:00:00,15,13,35
2017-11-04 09:00:00,11,28,39
2017-11-04 10:00:00,22,26,52
2017-11-04 11:00:00,22,21,51
2017-11-04 12:00:00,30,27,63
2017-11-04 13:00:00,46,30,88
2017-11-04 14:00:00,44,29,85
2017-11-04 15:00:00,32,31,78
2017-11-04 16:00:00,40,35,91
2017-11-04 17:00:00,37,32,85
2017-11-04 18:00:00,27,33,65
2017-11-04 19:00:00,16,19,38
2017-11-04 20:00:00,20,14,34
2017-11-04 21:00:00,15,6,21
2017-11-04 22:00:00,9,11,24
2017-11-04 23:00:00,18,9,30
2017-11-05 00:00:00,2,7,9
2017-11-05 01:00:00,10,12,22
2017-11-05 02:00:00,2,5,7
2017-11-05 03:00:00,1,3,4
2017-11-05 04:00:00,6,3,9
2017-11-05 05:00:00,1,1,2
2017-11-05 06:00:00,3,4,7
2017-11-05 07:00:00,4,6,12
2017-11-05 08:00:00,4,10,20
2017-11-05 09:00:00,14,16,34
2017-11-05 10:00:00,21,28,59
2017-11-05 11:00:00,45,32,84
2017-11-05 12:00:00,31,38,79
2017-11-05 13:00:00,39,26,70
2017-11-05 14:00:00,26,50,89
2017-11-05 15:00:00,35,39,87
2017-11-05 16:00:00,22,31,66
2017-11-05 17:00:00,20,33,55
2017-11-05 18:00:00,7,11,23
2017-11-05 19:00:00,6,22,33
2017-11-05 20:00:00,9,19,32
2017-11-05 21:00:00,9,11,24
2017-11-05 22:00:00,4,7,15
2017-11-05 23:00:00,0,5,5
2017-11-06 00:00:00,0,10,11
2017-11-06 01:00:00,1,2,4
2017-11-06 02:00:00,0,7,7
2017-11-06 03:00:00,0,3,3
2017-11-06 04:00:00,0,3,3
2017-11-06 05:00:00,0,2,2
2017-11-06 06:00:00,1,13,14
2017-11-06 07:00:00,2,41,45
2017-11-06 08:00:00,7,60,67
2017-11-06 09:00:00,11,38,50
2017-11-06 10:00:00,8,15,24
2017-11-06 11:00:00,15,18,37
2017-11-06 12:00:00,18,30,53
2017-11-06 13:00:00,23,25,49
2017-11-06 14:00:00,24,19,45
2017-11-06 15:00:00,8,24,39
2017-11-06 16:00:00,17,48,69
2017-11-06 17:00:00,12,55,71
2017-11-06 18:00:00,6,54,61
2017-11-06 19:00:00,11,43,54
2017-11-06 20:00:00,5,25,30
2017-11-06 21:00:00,3,16,19
2017-11-06 22:00:00,5,10,15
2017-11-06 23:00:00,2,7,9
2017-11-07 00:00:00,4,5,9
2017-11-07 02:00:00,2,2,4
2017-11-07 03:00:00,0,2,2
2017-11-07 04:00:00,2,1,3
2017-11-07 05:00:00,0,7,7
2017-11-07 06:00:00,2,21,23
2017-11-07 07:00:00,5,47,52
2017-11-07 08:00:00,11,48,59
2017-11-07 09:00:00,13,27,40
2017-11-07 10:00:00,15,30,46
2017-11-07 11:00:00,19,31,53
2017-11-07 12:00:00,27,32,63
2017-11-07 13:00:00,32,36,75
2017-11-07 14:00:00,14,11,26
2017-11-07 15:00:00,26,23,50
2017-11-07 16:00:00,28,45,77
2017-11-07 17:00:00,25,58,84
2017-11-07 18:00:00,13,49,62
2017-11-07 19:00:00,13,32,45
2017-11-07 20:00:00,6,31,38
2017-11-07 21:00:00,3,12,15
2017-11-07 22:00:00,0,6,6
2017-11-07 23:00:00,3,4,7
2017-11-08 00:00:00,0,4,4
2017-11-08 01:00:00,0,4,4
2017-11-08 02:00:00,0,3,4
2017-11-08 04:00:00,0,1,1
2017-11-08 05:00:00,0,4,4
2017-11-08 06:00:00,1,18,19
2017-11-08 07:00:00,2,37,39
2017-11-08 08:00:00,6,58,64
2017-11-08 09:00:00,4,30,37
2017-11-08 10:00:00,5,22,27
2017-11-08 11:00:00,14,29,48
2017-11-08 12:00:00,20,38,60
2017-11-08 13:00:00,19,28,53
2017-11-08 14:00:00,12,24,38
2017-11-08 15:00:00,11,25,40
2017-11-08 16:00:00,9,43,59
2017-11-08 17:00:00,18,73,93
2017-11-08 18:00:00,5,51,56
2017-11-08 19:00:00,10,45,59
2017-11-08 20:00:00,5,26,37
2017-11-08 21:00:00,4,23,29
2017-11-08 22:00:00,2,12,16
2017-11-08 23:00:00,10,11,23
2017-11-09 00:00:00,3,5,8
2017-11-09 01:00:00,3,4,7
2017-11-09 02:00:00,0,7,7
2017-11-09 03:00:00,0,2,2
2017-11-09 05:00:00,2,3,5
2017-11-09 06:00:00,1,10,11
2017-11-09 07:00:00,3,34,37
2017-11-09 08:00:00,8,40,50
2017-11-09 09:00:00,9,33,43
2017-11-09 10:00:00,8,23,38
2017-11-09 11:00:00,4,21,28
2017-11-09 12:00:00,19,29,52
2017-11-09 13:00:00,15,30,49
2017-11-09 14:00:00,22,32,58
2017-11-09 15:00:00,7,26,34
2017-11-09 16:00:00,9,37,53
2017-11-09 17:00:00,16,58,74
2017-11-09 18:00:00,6,50,58
2017-11-09 19:00:00,3,43,48
2017-11-09 20:00:00,7,32,41
2017-11-09 21:00:00,7,9,16
2017-11-09 22:00:00,5,7,12
2017-11-09 23:00:00,5,3,8
2017-11-10 00:00:00,11,8,19
2017-11-10 01:00:00,2,1,3
2017-11-10 02:00:00,6,3,9
2017-11-10 03:00:00,0,2,2
2017-11-10 04:00:00,2,0,2
2017-11-10 05:00:00,0,3,3
2017-11-10 06:00:00,0,7,7
2017-11-10 07:00:00,4,18,22
2017-11-10 08:00:00,12,41,54
2017-11-10 09:00:00,9,28,38
2017-11-10 10:00:00,20,21,43
2017-11-10 11:00:00,22,25,56
2017-11-10 12:00:00,15,37,52
2017-11-10 13:00:00,20,39,72
2017-11-10 14:00:00,23,22,55
2017-11-10 15:00:00,22,36,65
2017-11-10 16:00:00,18,41,63
2017-11-10 17:00:00,17,36,55
2017-11-10 18:00:00,9,21,30
2017-11-10 19:00:00,15,18,38
2017-11-10 20:00:00,11,7,20
2017-11-10 21:00:00,9,8,17
2017-11-10 22:00:00,19,10,29
2017-11-10 23:00:00,19,8,27
2017-11-11 00:00:00,3,4,7
2017-11-11 01:00:00,5,5,10
2017-11-11 02:00:00,11,0,11
2017-11-11 03:00:00,2,2,4
2017-11-11 04:00:00,1,1,2
2017-11-11 05:00:00,0,1,1
2017-11-11 06:00:00,0,7,7
2017-11-11 07:00:00,2,7,9
2017-11-11 08:00:00,7,5,15
2017-11-11 09:00:00,8,19,36
2017-11-11 10:00:00,13,22,42
2017-11-11 11:00:00,15,18,40
2017-11-11 12:00:00,20,28,55
2017-11-11 13:00:00,34,41,88
2017-11-11 14:00:00,45,21,88
2017-11-11 15:00:00,39,27,87
2017-11-11 16:00:00,21,27,57
2017-11-11 17:00:00,28,25,58
2017-11-11 18:00:00,14,23,41
2017-11-11 19:00:00,7,14,23
2017-11-11 20:00:00,2,15,17
2017-11-11 21:00:00,10,11,23
2017-11-11 22:00:00,18,9,31
2017-11-11 23:00:00,8,10,18
2017-11-12 00:00:00,13,4,17
2017-11-12 01:00:00,1,4,6
2017-11-12 02:00:00,0,3,4
2017-11-12 04:00:00,0,2,2
2017-11-12 06:00:00,1,1,2
2017-11-12 07:00:00,0,1,2
2017-11-12 08:00:00,6,8,16
2017-11-12 09:00:00,5,7,16
2017-11-12 10:00:00,7,16,33
2017-11-12 11:00:00,26,21,53
2017-11-12 12:00:00,33,19,57
2017-11-12 13:00:00,27,22,56
2017-11-12 14:00:00,35,22,65
2017-11-12 15:00:00,46,20,72
2017-11-12 16:00:00,34,27,64
2017-11-12 17:00:00,14,12,29
2017-11-12 18:00:00,9,15,28
2017-11-12 19:00:00,3,6,11
2017-11-12 20:00:00,7,14,21
2017-11-12 21:00:00,8,9,17
2017-11-12 22:00:00,3,4,7
2017-11-12 23:00:00,1,2,3
2017-11-13 00:00:00,2,4,6
2017-11-13 01:00:00,2,2,4
2017-11-13 02:00:00,0,1,1
2017-11-13 03:00:00,0,2,2
2017-11-13 05:00:00,1,2,3
2017-11-13 06:00:00,1,9,10
2017-11-13 07:00:00,4,41,45
2017-11-13 08:00:00,7,62,69
2017-11-13 09:00:00,6,32,39
2017-11-13 10:00:00,6,20,28
2017-11-13 11:00:00,10,25,36
2017-11-13 12:00:00,14,39,56
2017-11-13 13:00:00,8,25,39
2017-11-13 14:00:00,14,27,46
2017-11-13 15:00:00,21,28,55
2017-11-13 16:00:00,13,44,58
2017-11-13 17:00:00,22,48,73
2017-11-13 18:00:00,3,41,46
2017-11-13 19:00:00,7,27,34
2017-11-13 20:00:00,5,22,28
2017-11-13 21:00:00,13,10,23
2017-11-13 22:00:00,5,10,15
2017-11-13 23:00:00,4,5,9
2017-11-14 00:00:00,1,0,1
2017-11-14 01:00:00,2,4,6
2017-11-14 02:00:00,0,4,4
2017-11-14 03:00:00,1,1,2
2017-11-14 04:00:00,0,3,3
2017-11-14 05:00:00,2,4,6
2017-11-14 06:00:00,2,10,12
2017-11-14 07:00:00,5,41,47
2017-11-14 08:00:00,9,51,60
2017-11-14 09:00:00,10,36,48
2017-11-14 10:00:00,14,26,44
2017-11-14 11:00:00,18,41,59
2017-11-14 12:00:00,15,35,56
2017-11-14 13:00:00,18,24,45
2017-11-14 14:00:00,19,24,49
2017-11-14 15:00:00,25,16,46
2017-11-14 16:00:00,15,38,56
2017-11-14 17:00:00,8,62,71
2017-11-14 18:00:00,12,40,52
2017-11-14 19:00:00,11,30,41
2017-11-14 20:00:00,10,22,32
2017-11-14 21:00:00,3,19,23
2017-11-14 22:00:00,11,14,25
2017-11-14 23:00:00,4,9,13
2017-11-15 00:00:00,6,6,12
2017-11-15 01:00:00,0,2,2
2017-11-15 02:00:00,2,1,3
2017-11-15 03:00:00,0,3,3
2017-11-15 04:00:00,2,1,3
2017-11-15 05:00:00,0,2,2
2017-11-15 06:00:00,2,16,18
2017-11-15 07:00:00,5,38,45
2017-11-15 08:00:00,2,47,49
2017-11-15 09:00:00,6,23,29
2017-11-15 10:00:00,10,20,36
2017-11-15 11:00:00,8,30,40
2017-11-15 12:00:00,9,42,56
2017-11-15 13:00:00,14,45,63
2017-11-15 14:00:00,17,31,51
2017-11-15 15:00:00,13,25,41
2017-11-15 16:00:00,18,47,67
2017-11-15 17:00:00,12,63,75
2017-11-15 18:00:00,9,47,56
2017-11-15 19:00:00,9,25,34
2017-11-15 20:00:00,21,21,42
2017-11-15 21:00:00,3,15,18
2017-11-15 22:00:00,10,12,22
2017-11-15 23:00:00,4,5,9
2017-11-16 00:00:00,0,7,7
2017-11-16 01:00:00,1,6,7
2017-11-16 02:00:00,1,4,5
2017-11-16 03:00:00,0,4,4
2017-11-16 04:00:00,0,2,2
2017-11-16 05:00:00,0,4,4
2017-11-16 06:00:00,1,13,14
2017-11-16 07:00:00,2,27,29
2017-11-16 08:00:00,9,61,71
2017-11-16 09:00:00,5,40,48
2017-11-16 10:00:00,6,29,38
2017-11-16 11:00:00,11,37,52
2017-11-16 12:00:00,17,46,70
2017-11-16 13:00:00,13,46,62
2017-11-16 14:00:00,23,33,58
2017-11-16 15:00:00,7,39,47
2017-11-16 16:00:00,16,36,55
2017-11-16 17:00:00,8,66,76
2017-11-16 18:00:00,7,43,51
2017-11-16 19:00:00,11,34,47
2017-11-16 20:00:00,5,24,29
2017-11-16 21:00:00,1,19,20
2017-11-16 22:00:00,6,14,20
2017-11-16 23:00:00,2,6,8
2017-11-17 00:00:00,9,7,16
2017-11-17 01:00:00,5,1,6
2017-11-17 03:00:00,0,1,1
2017-11-17 04:00:00,0,3,3
2017-11-17 05:00:00,0,1,1
2017-11-17 06:00:00,1,11,12
2017-11-17 07:00:00,4,20,24
2017-11-17 08:00:00,6,43,49
2017-11-17 09:00:00,4,38,42
2017-11-17 10:00:00,7,27,34
2017-11-17 11:00:00,10,22,36
2017-11-17 12:00:00,19,47,73
2017-11-17 13:00:00,24,50,78
2017-11-17 14:00:00,22,30,55
2017-11-17 15:00:00,24,31,63
2017-11-17 16:00:00,15,52,69
2017-11-17 17:00:00,14,56,70
2017-11-17 18:00:00,6,44,50
2017-11-17 19:00:00,10,33,44
2017-11-17 20:00:00,5,29,34
2017-11-17 21:00:00,18,12,30
2017-11-17 22:00:00,4,9,13
2017-11-17 23:00:00,21,2,23
2017-11-18 00:00:00,11,7,18
2017-11-18 01:00:00,4,7,11
2017-11-18 02:00:00,2,4,6
2017-11-18 03:00:00,0,1,1
2017-11-18 04:00:00,1,2,3
2017-11-18 06:00:00,1,7,8
2017-11-18 07:00:00,7,3,11
2017-11-18 08:00:00,8,6,15
2017-11-18 09:00:00,10,33,49
2017-11-18 10:00:00,15,13,33
2017-11-18 11:00:00,38,27,79
2017-11-18 12:00:00,24,30,61
2017-11-18 13:00:00,31,40,85
2017-11-18 14:00:00,23,50,87
2017-11-18 15:00:00,26,21,61
2017-11-18 16:00:00,38,32,82
2017-11-18 17:00:00,20,24,50
2017-11-18 18:00:00,21,23,44
2017-11-18 19:00:00,10,15,28
2017-11-18 20:00:00,19,13,33
2017-11-18 21:00:00,16,11,27
2017-11-18 22:00:00,9,3,13
2017-11-18 23:00:00,10,4,15
2017-11-19 00:00:00,5,2,7
2017-11-19 01:00:00,5,1,6
2017-11-19 02:00:00,13,0,13
2017-11-19 03:00:00,0,1,1
2017-11-19 04:00:00,0,1,1
2017-11-19 05:00:00,2,1,3
2017-11-19 06:00:00,0,5,5
2017-11-19 07:00:00,3,1,4
2017-11-19 08:00:00,3,8,11
2017-11-19 09:00:00,15,15,35
2017-11-19 10:00:00,21,14,43
2017-11-19 11:00:00,35,22,61
2017-11-19 12:00:00,17,38,59
2017-11-19 13:00:00,36,23,75
2017-11-19 14:00:00,32,28,70
2017-11-19 15:00:00,35,33,79
2017-11-19 16:00:00,57,39,101
2017-11-19 17:00:00,15,24,46
2017-11-19 18:00:00,7,32,43
2017-11-19 19:00:00,11,22,34
2017-11-19 20:00:00,1,12,13
2017-11-19 21:00:00,5,11,16
2017-11-19 22:00:00,2,10,12
2017-11-19 23:00:00,5,8,15
2017-11-20 00:00:00,3,2,5
2017-11-20 01:00:00,1,1,2
2017-11-20 03:00:00,0,2,2
2017-11-20 04:00:00,0,1,1
2017-11-20 06:00:00,0,8,8
2017-11-20 07:00:00,1,31,32
2017-11-20 08:00:00,7,45,53
2017-11-20 09:00:00,3,33,36
2017-11-20 10:00:00,8,25,37
2017-11-20 11:00:00,11,31,42
2017-11-20 12:00:00,17,40,58
2017-11-20 13:00:00,15,29,46
2017-11-20 14:00:00,21,23,44
2017-11-20 15:00:00,15,27,44
2017-11-20 16:00:00,17,39,58
2017-11-20 17:00:00,6,68,76
2017-11-20 18:00:00,10,52,62
2017-11-20 19:00:00,9,27,36
2017-11-20 20:00:00,8,32,40
2017-11-20 21:00:00,5,12,17
2017-11-20 22:00:00,1,8,9
2017-11-20 23:00:00,0,6,6
2017-11-21 00:00:00,1,3,4
2017-11-21 01:00:00,3,2,5
2017-11-21 02:00:00,0,1,1
2017-11-21 03:00:00,0,1,1
2017-11-21 04:00:00,1,1,2
2017-11-21 05:00:00,1,2,3
2017-11-21 06:00:00,0,14,14
2017-11-21 07:00:00,3,24,27
2017-11-21 08:00:00,4,43,48
2017-11-21 09:00:00,13,32,45
2017-11-21 10:00:00,17,23,46
2017-11-21 11:00:00,11,25,37
2017-11-21 12:00:00,22,29,58
2017-11-21 13:00:00,14,30,47
2017-11-21 14:00:00,28,32,68
2017-11-21 15:00:00,28,33,65
2017-11-21 16:00:00,34,29,63
2017-11-21 17:00:00,11,50,65
2017-11-21 18:00:00,10,42,57
2017-11-21 19:00:00,18,35,53
2017-11-21 20:00:00,16,31,50
2017-11-21 21:00:00,13,13,26
2017-11-21 22:00:00,2,14,16
2017-11-21 23:00:00,4,6,10
2017-11-22 00:00:00,0,2,2
2017-11-22 01:00:00,1,0,1
2017-11-22 03:00:00,0,2,2
2017-11-22 04:00:00,0,1,1
2017-11-22 05:00:00,0,1,1
2017-11-22 06:00:00,2,6,8
2017-11-22 07:00:00,2,20,22
2017-11-22 08:00:00,10,33,47
2017-11-22 09:00:00,8,20,34
2017-11-22 10:00:00,14,21,43
2017-11-22 11:00:00,17,30,53
2017-11-22 12:00:00,15,49,73
2017-11-22 13:00:00,29,36,72
2017-11-22 14:00:00,20,26,47
2017-11-22 15:00:00,23,26,53
2017-11-22 16:00:00,21,40,61
2017-11-22 17:00:00,16,35,51
2017-11-22 18:00:00,8,21,29
2017-11-22 19:00:00,18,28,48
2017-11-22 20:00:00,8,13,21
2017-11-22 21:00:00,6,17,23
2017-11-22 22:00:00,22,8,30
2017-11-22 23:00:00,15,9,24
2017-11-23 00:00:00,8,12,20
2017-11-23 01:00:00,5,3,8
2017-11-23 02:00:00,2,0,2
2017-11-23 03:00:00,0,1,1
2017-11-23 06:00:00,1,4,5
2017-11-23 07:00:00,4,5,14
2017-11-23 08:00:00,10,11,25
2017-11-23 09:00:00,18,7,33
2017-11-23 10:00:00,26,13,54
2017-11-23 11:00:00,25,11,56
2017-11-23 12:00:00,38,14,63
2017-11-23 13:00:00,26,9,45
2017-11-23 14:00:00,31,10,69
2017-11-23 15:00:00,21,14,52
2017-11-23 16:00:00,21,4,31
2017-11-23 17:00:00,6,5,23
2017-11-23 18:00:00,2,4,7
2017-11-23 19:00:00,8,9,21
2017-11-23 20:00:00,1,8,9
2017-11-23 21:00:00,7,7,14
2017-11-23 22:00:00,7,5,12
2017-11-23 23:00:00,8,3,11
2017-11-24 00:00:00,4,2,6
2017-11-24 01:00:00,1,0,1
2017-11-24 02:00:00,1,0,1
2017-11-24 04:00:00,4,0,4
2017-11-24 05:00:00,1,0,1
2017-11-24 06:00:00,0,3,4
2017-11-24 07:00:00,1,2,3
2017-11-24 08:00:00,4,5,12
2017-11-24 09:00:00,8,4,18
2017-11-24 10:00:00,15,20,38
2017-11-24 11:00:00,20,16,48
2017-11-24 12:00:00,30,32,68
2017-11-24 13:00:00,22,17,53
2017-11-24 14:00:00,34,25,65
2017-11-24 15:00:00,32,21,69
2017-11-24 16:00:00,41,22,79
2017-11-24 17:00:00,12,17,34
2017-11-24 18:00:00,22,24,49
2017-11-24 19:00:00,14,7,22
2017-11-24 20:00:00,24,11,38
2017-11-24 21:00:00,11,9,21
2017-11-24 22:00:00,5,12,22
2017-11-24 23:00:00,28,9,37
2017-11-25 00:00:00,4,9,13
2017-11-25 01:00:00,7,1,8
2017-11-25 02:00:00,8,0,8
2017-11-25 03:00:00,0,1,1
2017-11-25 04:00:00,1,0,1
2017-11-25 05:00:00,1,2,3
2017-11-25 06:00:00,0,5,5
2017-11-25 07:00:00,1,1,3
2017-11-25 08:00:00,7,4,16
2017-11-25 09:00:00,11,10,23
2017-11-25 10:00:00,12,18,34
2017-11-25 11:00:00,24,25,63
2017-11-25 12:00:00,30,15,55
2017-11-25 13:00:00,22,20,63
2017-11-25 14:00:00,33,23,80
2017-11-25 15:00:00,37,26,98
2017-11-25 16:00:00,26,23,76
2017-11-25 17:00:00,11,28,44
2017-11-25 18:00:00,14,25,44
2017-11-25 19:00:00,12,23,42
2017-11-25 20:00:00,9,20,34
2017-11-25 21:00:00,17,7,26
2017-11-25 22:00:00,13,7,21
2017-11-25 23:00:00,12,7,20
2017-11-26 00:00:00,9,5,16
2017-11-26 01:00:00,2,4,6
2017-11-26 02:00:00,3,2,5
2017-11-26 03:00:00,1,1,2
2017-11-26 04:00:00,0,3,3
2017-11-26 05:00:00,0,1,1
2017-11-26 06:00:00,1,2,3
2017-11-26 07:00:00,1,3,4
2017-11-26 08:00:00,7,10,17
2017-11-26 09:00:00,6,13,26
2017-11-26 10:00:00,18,24,52
2017-11-26 11:00:00,22,29,60
2017-11-26 12:00:00,25,17,53
2017-11-26 13:00:00,16,28,50
2017-11-26 14:00:00,34,27,69
2017-11-26 15:00:00,32,17,55
2017-11-26 16:00:00,19,22,49
2017-11-26 17:00:00,16,18,35
2017-11-26 18:00:00,6,14,21
2017-11-26 19:00:00,8,15,23
2017-11-26 20:00:00,1,13,15
2017-11-26 21:00:00,3,7,10
2017-11-26 22:00:00,1,11,12
2017-11-26 23:00:00,0,8,8
2017-11-27 00:00:00,2,2,4
2017-11-27 01:00:00,0,1,1
2017-11-27 03:00:00,3,2,5
2017-11-27 04:00:00,1,0,1
2017-11-27 05:00:00,1,1,2
2017-11-27 06:00:00,0,10,10
2017-11-27 07:00:00,4,33,37
2017-11-27 08:00:00,5,33,38
2017-11-27 09:00:00,8,25,36
2017-11-27 10:00:00,3,31,36
2017-11-27 11:00:00,7,27,41
2017-11-27 12:00:00,7,40,52
2017-11-27 13:00:00,15,32,48
2017-11-27 14:00:00,11,28,41
2017-11-27 15:00:00,9,27,39
2017-11-27 16:00:00,10,29,42
2017-11-27 17:00:00,9,48,57
2017-11-27 18:00:00,13,45,58
2017-11-27 19:00:00,5,33,38
2017-11-27 20:00:00,0,18,18
2017-11-27 21:00:00,2,11,13
2017-11-27 22:00:00,9,6,15
2017-11-27 23:00:00,1,7,8
2017-11-28 00:00:00,0,4,4
2017-11-28 01:00:00,0,3,3
2017-11-28 02:00:00,1,2,3
2017-11-28 03:00:00,1,1,2
2017-11-28 04:00:00,0,1,1
2017-11-28 05:00:00,0,1,1
2017-11-28 06:00:00,0,15,15
2017-11-28 07:00:00,3,25,28
2017-11-28 08:00:00,5,45,50
2017-11-28 09:00:00,10,29,39
2017-11-28 10:00:00,7,15,23
2017-11-28 11:00:00,10,29,41
2017-11-28 12:00:00,13,40,53
2017-11-28 13:00:00,12,28,44
2017-11-28 14:00:00,25,31,58
2017-11-28 15:00:00,12,26,42
2017-11-28 16:00:00,0,31,36
2017-11-28 17:00:00,0,64,64
2017-11-28 18:00:00,0,37,37
2017-11-28 19:00:00,0,26,27
2017-11-28 20:00:00,0,16,16
2017-11-28 21:00:00,0,13,13
2017-11-28 22:00:00,3,6,9
2017-11-28 23:00:00,3,5,8
2017-11-29 00:00:00,2,1,3
2017-11-29 01:00:00,0,1,1
2017-11-29 02:00:00,0,2,2
2017-11-29 03:00:00,0,1,1
2017-11-29 04:00:00,1,1,2
2017-11-29 05:00:00,4,3,7
2017-11-29 06:00:00,0,11,11
2017-11-29 07:00:00,2,38,40
2017-11-29 08:00:00,6,56,62
2017-11-29 09:00:00,13,30,43
2017-11-29 10:00:00,6,24,33
2017-11-29 11:00:00,9,14,24
2017-11-29 12:00:00,16,34,50
2017-11-29 13:00:00,7,28,37
2017-11-29 14:00:00,11,26,42
2017-11-29 15:00:00,8,27,38
2017-11-29 16:00:00,18,33,53
2017-11-29 17:00:00,11,50,62
2017-11-29 18:00:00,4,51,56
2017-11-29 19:00:00,3,28,31
2017-11-29 20:00:00,5,22,27
2017-11-29 21:00:00,3,16,19
2017-11-29 22:00:00,8,10,18
2017-11-29 23:00:00,3,9,12
2017-11-30 00:00:00,0,5,5
2017-11-30 01:00:00,2,3,5
2017-11-30 02:00:00,0,1,1
2017-11-30 03:00:00,1,0,1
2017-11-30 04:00:00,0,1,1
2017-11-30 05:00:00,2,4,6
2017-11-30 06:00:00,0,12,12
2017-11-30 07:00:00,3,30,34
2017-11-30 08:00:00,2,49,51
2017-11-30 09:00:00,3,33,38
2017-11-30 10:00:00,4,18,22
2017-11-30 11:00:00,12,36,48
2017-11-30 12:00:00,12,50,62
2017-11-30 13:00:00,13,37,52
2017-11-30 14:00:00,16,31,47
2017-11-30 15:00:00,25,31,56
2017-11-30 16:00:00,13,47,60
2017-11-30 17:00:00,16,48,66
2017-11-30 18:00:00,5,58,63
2017-11-30 19:00:00,6,22,29
2017-11-30 20:00:00,4,15,19
2017-11-30 21:00:00,3,17,21
2017-11-30 22:00:00,2,10,12
2017-11-30 23:00:00,5,4,9
2017-12-01 00:00:00,4,5,9
2017-12-01 01:00:00,0,2,2
2017-12-01 02:00:00,2,0,2
2017-12-01 03:00:00,0,2,2
2017-12-01 05:00:00,3,0,3
2017-12-01 06:00:00,2,7,9
2017-12-01 07:00:00,2,33,35
2017-12-01 08:00:00,3,43,47
2017-12-01 09:00:00,9,48,57
2017-12-01 10:00:00,7,31,38
2017-12-01 11:00:00,18,27,49
2017-12-01 12:00:00,14,41,58
2017-12-01 13:00:00,11,36,50
2017-12-01 14:00:00,5,26,41
2017-12-01 15:00:00,27,27,61
2017-12-01 16:00:00,17,35,61
2017-12-01 17:00:00,8,54,64
2017-12-01 18:00:00,12,36,50
2017-12-01 19:00:00,6,23,29
2017-12-01 20:00:00,12,24,36
2017-12-01 21:00:00,6,11,18
2017-12-01 22:00:00,4,12,16
2017-12-01 23:00:00,2,7,9
2017-12-02 00:00:00,6,6,13
2017-12-02 01:00:00,8,5,13
2017-12-02 02:00:00,6,4,10
2017-12-02 03:00:00,0,1,1
2017-12-02 05:00:00,1,0,1
2017-12-02 06:00:00,1,1,2
2017-12-02 07:00:00,4,4,8
2017-12-02 08:00:00,7,8,19
2017-12-02 09:00:00,8,27,43
2017-12-02 10:00:00,12,22,40
2017-12-02 11:00:00,36,26,70
2017-12-02 12:00:00,29,24,70
2017-12-02 13:00:00,34,27,69
2017-12-02 14:00:00,28,25,63
2017-12-02 15:00:00,42,19,71
2017-12-02 16:00:00,17,19,41
2017-12-02 17:00:00,23,18,48
2017-12-02 18:00:00,23,18,44
2017-12-02 19:00:00,15,16,31
2017-12-02 20:00:00,9,13,22
2017-12-02 21:00:00,12,5,17
2017-12-02 22:00:00,13,10,26
